25,120:13,40:37,17:30,128:39,154:24,191:40,139:5,156:11,273:2,153:40,161:26,214:7,208:33,36:15,38:17,174:10,122:33,112:33,245:13,143:16,28:38,92:10,60:12,254:15,256:8,275:11,3:17,226:10,6:10,239:6,287:5,195:15,215:37,16:37,141:4,198:27,258:20,57:26,216:40,160:25,138:33,68:24,217:11,265:21,173:4,284:28,4:20,232:7,246:20,51:37,87:3,146:7
17,256:11,40:20,132:3,139:39,273:9,153:29,300:29,243:36,221:9,88:14,30:12,31:35,215:25,16:8,198:7,57:34,216:3,71:21,103:33,208:21,36:5,38:11,113:32,173:33,280:23,122:40,11:20,15:6,209:23,130:14,245:24,41:4,248:38,255:22,28:2,251:36,205:26,179:5,250:35,43:2
14,25:34,17:20,40:1,128:32,154:38,153:40,300:29,175:2,283:18,86:39,36:13,21:37,93:25,77:12,174:6,15:31,264:24,92:19,291:33,251:17,234:29,197:39,266:16,184:37,80:11,275:26,290:19,190:20,3:8,239:27,287:33,30:24,271:24,195:26,215:20,16:8,299:25,258:35,138:15,82:39,219:20,298:5,90:14,121:10,244:35,53:36,255:12,232:6,246:35,7:40,179:14,250:9,87:24
115,25:40,40:27,17:8,128:24,3:29,157:40,12:30,226:19,191:40,229:30,116:13,73:25,156:1,273:8,221:19,88:17,10:4,180:8,101:20,141:5,57:31,228:12,71:27,113:40,177:1,107:23,56:19,280:13,159:4,130:35,4:6,131:38,244:4,110:15,248:11,100:7,246:26,171:11,166:6,184:22,150:36,43:4,127:4
135,59:13,238:6,5:16,207:32,237:11,227:27,84:19,49:11,267:10,189:20,35:34,259:8,213:27,129:13
236,64:29,196:10,151:14,220:13,169:29,176:5,48:11,102:15,257:27,268:26,182:35,138:13,240:1,21:16,201:24,185:25,162:36,263:34,252:22,69:9,121:35,231:24,92:33,234:17,164:39,20:2,133:30,50:17,108:12,7:29,279:24
221,25:25,128:18,3:40,157:13,132:15,73:20,278:24,104:1,30:17,195:32,233:13,101:28,141:4,95:32,38:6,107:28,253:8,4:9,131:37,110:2,249:31,248:5,28:30,255:33,126:5,246:10,171:30,166:33,205:34,33:9,184:23,179:16,150:36,127:10
281,45:34,3:8,137:6,152:4,114:13,31:18,47:38,215:22,180:13,57:36,158:3,134:3,71:20,1:7,61:11,81:24,265:16,65:32,280:5,159:5,15:32,253:14,170:32,245:37,131:29,84:30,63:16,28:20,291:27,232:34,60:3,35:25,80:37,142:10,129:28
31,25:27,14:16,40:32,154:24,157:13,116:6,156:14,243:31,214:10,86:25,36:9,212:7,77:3,174:40,15:21,237:34,112:16,245:15,291:22,197:4,266:18,213:3,254:10,256:28,275:19,290:36,226:14,132:15,287:8,30:36,195:13,215:30,16:24,180:30,267:2,141:6,198:21,216:10,138:20,68:25,219:28,276:15,209:25,244:9,232:36,42:23,106:13,51:6,87:3
147,225:18,190:9,154:2,32:1,6:9,181:36,149:14,153:34,283:18,272:40,160:6,268:37,165:32,138:22,125:14,294:16,224:18,93:36,21:33,13:15,90:24,77:11,277:8,23:13,162:1,112:2,203:11,269:36,231:13,210:13,50:29,124:31,197:36,108:1,199:6,178:3,279:7
257,240:29,192:19,128:40,64:27,185:20,37:38,173:24,220:25,24:10,11:40,116:14,139:27,183:27,121:15,278:10,271:34,188:16,92:21,234:9,133:6,241:19,138:3,82:5
134,194:7,1:33,145:39,113:40,81:10,261:2,274:1,137:39,98:18,284:10,152:10,114:25,170:25,123:13,47:30,233:3,230:14,60:9,74:24,260:24,19:13,142:26
36,256:34,275:1,154:3,3:30,6:39,300:38,153:13,215:18,198:14,258:10,57:34,283:6,138:29,294:8,212:27,77:20,46:4,174:4,122:6,112:4,100:21,53:34,264:12,255:27,291:31,232:6,197:27,60:30,106:3,42:11,184:8,146:24,254:23
224,200:2,290:27,39:39,154:30,6:6,181:19,62:18,153:16,85:30,282:23,118:10,102:13,18:2,186:14,258:18,283:34,272:36,86:21,125:22,68:39,13:23,46:35,144:4,89:26,112:32,218:20,41:6,53:18,231:15,206:22,124:12,197:37,266:22,155:33,202:32
93,275:28,225:23,190:32,6:15,181:38,239:8,220:18,139:33,236:16,48:22,271:39,282:17,102:7,118:24,258:2,283:16,214:39,268:34,2:5,138:16,182:36,294:37,36:8,224:7,247:38,13:2,298:32,277:37,23:8,162:33,121:2,209:13,289:23,44:35,235:35,119:18,41:37,203:33,100:6,231:22,54:33,20:31,108:7,197:39,146:11
21,190:17,290:29,154:10,32:2,149:15,48:29,118:25,186:17,258:27,272:7,214:38,96:4,165:35,148:22,294:10,224:33,192:14,93:20,247:18,90:33,77:5,46:2,144:35,23:22,162:32,89:36,252:29,203:30,269:6,92:28,167:40,50:11,164:36,124:2,108:36,42:39,155:13,146:21
1,83:15,117:2,137:40,31:16,47:37,215:37,180:26,19:38,194:27,61:30,94:40,46:21,81:31,174:22,286:23,217:39,284:11,5:1,207:10,237:25,143:25,63:1,232:11,291:2,35:38,60:34,106:30,260:5,129:8,27:37,254:27
185,40:26,70:18,128:1,64:9,226:7,239:36,116:21,139:30,220:5,287:5,278:36,176:28,10:29,299:33,198:9,283:37,111:25,241:24,2:27,138:25,82:34,294:12,192:37,298:18,77:5,288:35,24:34,183:18,121:8,285:21,54:25,188:15,133:19,167:37,234:22,251:34,33:15,7:13
38,14:26,275:9,128:4,115:32,229:10,116:16,73:21,278:18,281:38,31:25,30:28,180:24,198:12,141:35,57:7,71:22,208:31,36:2,219:37,174:24,56:4,284:13,209:38,253:23,130:26,244:17,131:7,4:2,248:13,264:10,205:13,166:23,106:34,34:31,179:7,250:3,150:14,43:4
113,3:35,117:10,132:30,73:28,156:7,221:1,281:34,30:39,123:25,233:9,47:2,67:31,228:11,72:7,1:11,38:20,159:28,98:34,284:10,75:20,245:25,244:35,4:31,143:37,110:14,255:24,28:6,166:35,60:33,106:23,27:8
81,76:13,114:28,58:29,31:15,195:7,180:22,16:13,47:17,215:12,57:32,158:40,67:39,208:34,194:24,38:27,113:1,174:27,276:1,265:21,98:25,253:5,75:8,292:12,244:18,84:31,255:8,205:27,60:34,35:34,223:19,106:9,260:30,87:23,80:17,129:7,27:19
77,25:30,17:23,64:18,157:38,300:4,273:40,283:27,241:26,224:34,262:19,93:6,11:1,15:7,112:22,41:30,264:1,231:14,92:3,206:14,234:19,124:18,197:7,270:22,184:4,290:40,3:32,226:36,6:5,271:1,195:18,180:24,198:4,258:26,103:23,160:29,2:37,138:17,294:23,68:1,219:21,247:33,298:5,263:15,162:20,173:38,121:35,209:21,119:12,255:16,42:1,7:28,179:24
174,17:31,275:24,83:35,6:16,117:34,193:34,137:10,281:21,180:5,215:13,47:30,158:4,214:1,67:8,103:21,52:35,208:5,194:22,219:39,113:21,94:37,46:6,276:34,265:23,65:21,284:36,207:40,292:2,112:14,245:13,143:18,84:24,232:18,60:34,223:32,266:30,250:19,184:7,213:15,87:13,27:2,9:3
122,14:34,139:18,116:14,153:25,273:23,31:27,283:15,161:2,86:10,165:18,208:40,93:33,21:13,38:19,77:5,174:20,15:2,112:29,100:38,264:32,92:28,206:33,197:10,124:30,60:30,80:40,256:39,290:27,3:5,226:11,6:2,132:24,287:13,30:22,198:20,216:5,160:4,138:19,68:33,219:17,247:22,276:7,173:7,209:12,244:20,53:34,255:2,106:34,51:23,146:28
238,136:4,55:35,207:19,85:33,227:3,140:27,105:20,18:9,49:20,267:32,91:21,272:22,204:2,148:39,168:10
11,25:24,40:16,14:34,70:7,128:22,97:7,154:22,132:11,239:25,287:29,139:8,176:36,88:13,243:8,10:37,175:7,299:28,141:17,198:30,258:2,297:27,214:26,111:39,82:39,36:35,68:19,298:33,185:36,219:18,263:21,173:25,122:6,24:22,183:31,249:23,100:38,188:11,167:14,234:29,246:35,42:17,7:25,179:7,184:11,22:3
15,256:30,25:17,120:31,275:2,157:39,3:37,154:26,6:17,273:2,47:22,267:5,103:6,52:1,165:12,36:34,1:12,38:21,46:15,81:5,174:14,265:29,292:24,41:1,84:10,53:10,291:29,232:35,223:19,106:24,266:13,179:32,213:11,184:28,80:10,87:34
211,256:3,222:9,290:27,190:31,135:30,6:13,149:32,8:32,153:11,85:14,18:33,163:22,267:6,189:8,109:10,148:2,168:12,94:36,46:26,265:33,187:16,238:37,207:31,237:40,292:27,112:18,49:4,206:20,91:15,178:21,204:22,80:26,202:28,9:12,254:18
112,222:9,256:22,120:11,14:39,290:31,153:24,85:23,180:6,215:32,214:24,216:14,52:40,160:30,148:1,208:29,21:34,247:39,13:27,90:18,46:19,276:17,144:38,265:23,187:36,89:35,15:37,207:33,209:24,53:10,264:17,49:16,232:2,206:29,124:2,197:20,266:5,204:32,87:14,9:31
264,25:2,40:33,17:28,290:28,6:16,239:26,156:22,153:22,31:29,180:14,215:19,141:33,283:10,214:33,86:19,165:29,138:10,208:24,21:33,93:1,212:37,219:35,46:31,174:12,217:6,173:16,15:13,209:31,119:20,255:22,92:16,106:6,266:37,213:38,146:18
28,115:12,45:9,132:40,156:37,243:3,58:37,30:31,195:39,233:4,47:38,180:31,95:3,38:4,177:9,81:26,159:15,98:11,130:22,4:21,244:27,143:7,110:33,255:26,166:16,34:20,184:1,87:26,127:30
92,120:29,17:38,157:8,154:11,116:22,273:38,243:15,88:29,31:34,175:9,161:32,283:3,214:36,111:7,86:8,241:9,125:32,36:17,240:4,262:17,93:36,185:25,24:38,11:25,183:17,231:19,54:15,133:30,124:29,197:19,184:5,70:23,275:31,239:17,220:7,287:33,278:37,48:3,271:9,102:19,299:17,198:20,258:37,103:5,216:16,160:39,2:17,82:5,192:28,68:38,90:32,263:5,89:19,69:20,53:20,255:37,232:10,164:28,167:6,7:29,179:33,155:16
126,12:40,157:9,115:28,37:1,29:17,229:15,156:32,278:22,88:14,30:30,297:12,99:11,177:23,107:40,56:28,288:32,11:18,183:14,130:30,4:18,110:14,188:32,251:37,171:32,7:38,150:15,43:26,127:8
234,70:37,97:18,239:22,287:33,220:24,116:4,139:40,300:23,48:28,271:28,258:24,283:25,125:30,82:35,240:13,93:35,173:30,69:29,24:19,289:19,188:16,92:30,164:34,133:39,270:1,7:4
133,70:7,37:25,239:6,116:40,220:30,88:38,10:19,271:29,299:13,297:7,241:40,2:23,240:40,294:9,262:26,192:23,263:11,173:28,11:18,249:10,54:10,188:26,33:17,293:16,7:19
124,200:7,275:35,290:20,154:16,39:32,181:1,239:18,236:39,62:27,102:8,118:19,214:14,216:30,182:18,148:24,125:22,294:35,192:17,201:26,93:22,262:31,68:25,23:17,162:34,263:11,89:38,69:31,44:26,119:11,53:32,203:24,264:40,231:12,167:33,164:28,108:2,42:23,266:18,51:12,279:26
171,66:24,37:23,229:17,288:22,104:1,88:8,10:15,249:27,101:24,79:24,251:11,78:3,33:11
270,64:20,26:23,32:11,220:12,236:31,169:33,48:40,271:33,147:9,186:33,258:31,96:9,111:6,268:14,160:4,125:37,182:24,295:3,224:23,240:38,294:27,93:16,262:36,21:9,212:16,68:15,90:13,277:9,162:1,69:23,119:15,269:25,203:10,54:36,92:16,164:22,124:34,155:19
43,145:40,157:24,226:10,191:17,73:26,156:7,278:9,104:8,221:14,123:26,16:12,101:14,141:27,95:24,71:7,228:33,113:4,56:8,159:20,98:32,253:23,130:20,244:33,245:14,131:22,248:3,28:21,246:13,166:19,205:34,184:3,150:25
254,256:18,14:33,190:11,290:28,3:1,215:34,267:18,258:13,214:28,216:40,160:5,165:10,168:31,224:20,68:5,136:28,247:29,46:20,77:9,174:2,122:28,207:11,15:27,209:39,237:22,112:40,44:21,41:5,53:8,264:21,49:35,291:31,197:5,259:25,60:24,178:12,199:14,204:30,213:12,184:29,9:32
190,25:27,200:12,275:7,6:2,149:33,300:31,31:28,105:31,215:28,267:39,258:8,161:22,283:26,214:30,103:14,86:13,160:13,52:39,138:1,224:36,36:10,212:15,46:25,77:16,144:33,174:33,265:33,122:37,15:22,209:28,237:30,112:27,44:34,119:39,53:10,264:31,49:3,210:25,291:11,232:8,206:30,124:7,178:18,42:16,51:3,146:4
97,225:20,196:24,139:21,236:23,48:24,175:26,257:13,283:32,96:38,2:11,82:35,294:11,21:13,93:17,201:29,298:15,185:37,277:8,77:34,162:4,173:18,69:28,24:11,289:20,231:29,54:38,92:3,20:18,164:22,133:21,50:31,124:40,108:34,42:23,270:4,7:12,279:4
290,256:14,222:23,25:4,120:16,275:5,190:18,154:34,149:38,287:24,85:4,147:16,18:1,105:11,215:5,267:33,272:40,86:25,52:17,36:29,93:30,136:26,247:4,174:16,276:35,144:12,217:37,265:13,207:12,15:3,41:22,218:1,53:21,49:26,291:4,197:18,42:11,178:19,266:7,146:38,202:14
145,261:10,152:15,114:11,281:13,123:2,16:30,57:33,74:1,228:26,72:32,113:20,280:26,274:8,159:28,98:24,75:35,253:39,242:3,131:38,245:27,143:32,296:11,28:8,230:3,260:26
32,225:18,39:24,151:14,62:28,102:15,186:23,96:32,160:32,165:10,125:32,224:15,201:37,93:37,212:35,68:30,23:39,235:7,218:3,269:36,53:21,231:14,210:34,206:27,50:33,167:20,164:22,108:34,124:27,178:14,146:26,202:21
59,136:8,8:4,149:14,238:24,5:10,211:8,85:34,227:10,105:26,49:1,163:19,189:25,91:19,172:17,148:15,9:13
151,200:12,240:27,192:20,225:6,26:26,97:10,69:37,169:15,289:33,269:8,203:28,102:37,186:17,54:21,50:11,167:25,20:7,270:24,96:25,268:2
62,222:8,93:39,21:14,13:21,39:20,6:7,181:32,89:19,282:13,118:38,147:34,231:40,186:10,164:19,178:7,199:19,155:2,182:36,165:4,148:10,125:4
30,25:30,40:7,120:35,128:16,12:30,157:20,115:3,132:31,191:4,287:26,73:15,156:37,278:15,243:38,88:26,195:1,16:12,101:28,95:29,57:37,161:13,71:1,36:20,280:5,159:2,284:39,209:18,75:1,131:33,245:35,244:39,143:33,110:5,248:28,100:35,255:27,251:30,60:20,106:35,33:34,184:23,179:28,150:8,87:28,43:30,127:24
195,40:2,17:25,115:5,12:14,3:37,154:21,287:3,116:1,156:26,273:30,281:15,243:35,10:24,180:23,141:37,57:31,228:26,103:22,71:22,208:9,36:35,38:40,113:20,174:36,276:13,122:21,98:15,284:21,15:25,75:35,130:33,244:11,110:38,249:14,248:37,100:24,264:33,255:40,232:22,106:23,34:40,87:19,150:8,43:14
16,157:29,115:11,117:32,156:11,221:23,58:13,281:9,195:6,180:23,215:14,233:25,74:4,228:15,208:14,36:25,194:36,1:34,113:28,38:19,174:15,56:23,265:24,122:40,15:14,98:2,253:8,130:20,244:4,245:2,255:11,28:19,246:1,60:15,205:3,166:34,106:39,34:23,179:2,260:3,184:32,87:16
186,200:1,93:8,212:24,68:19,39:35,162:26,169:9,48:14,235:16,147:33,53:5,269:16,210:5,164:19,50:39,167:12,124:12,108:22,199:4,283:20,96:26,155:39,279:2,202:38
57,3:3,157:10,132:15,191:24,73:8,156:36,273:34,243:30,58:22,221:27,31:1,180:15,16:20,47:21,141:5,161:27,74:32,228:14,71:28,208:12,194:30,113:20,280:36,159:31,284:37,209:19,253:19,130:3,4:33,131:37,245:2,244:30,110:7,28:15,255:31,60:38,106:23,250:21,87:17,43:36
297,70:30,12:17,37:6,56:35,288:26,183:1,285:27,278:19,249:39,101:16,257:39,171:14,95:13,293:38,99:14,127:24
95,70:16,66:21,177:36,12:2,115:35,132:39,229:30,104:13,4:20,249:40,101:27,79:9,126:35,251:10,171:3,33:33,34:17,71:37,228:17,150:25,127:21
158,76:19,194:32,1:34,94:27,284:8,137:22,98:31,152:26,292:40,170:22,114:3,143:7,63:8,35:21,134:27,260:36,19:17,142:12,27:8
71,145:33,3:6,45:20,226:17,132:9,156:38,221:27,58:2,243:14,123:37,16:8,180:6,74:30,228:16,208:29,194:18,113:19,159:9,284:28,75:2,253:39,130:29,244:33,143:10,110:3,248:20,28:19,60:5,166:30,34:24,184:31,150:12
103,25:1,120:38,14:26,128:10,115:15,300:15,273:38,153:38,243:23,31:4,161:23,214:7,86:21,165:37,36:6,212:23,38:5,46:38,122:9,11:14,112:16,245:30,264:12,60:6,205:2,184:5,80:7,254:18,256:33,275:6,290:11,3:37,226:1,6:40,239:34,30:22,16:34,141:36,258:33,57:33,160:34,294:24,68:5,219:16,90:23,265:34,217:33,121:14,284:27,248:5,255:4,232:38,246:20,166:21,106:8,51:6,250:22
99,70:22,66:24,12:7,56:30,229:28,288:7,29:8,278:31,104:31,101:11,251:28,171:25,95:38,78:33,33:40,150:3,22:3
194,76:33,145:32,152:36,114:28,281:30,58:5,233:10,47:33,19:8,72:7,61:6,113:6,38:34,280:2,159:7,75:11,253:38,242:4,170:17,245:29,131:9,244:10,143:7,84:12,28:23,230:12,106:8,223:24,142:38,27:21
201,225:6,196:11,151:6,62:29,48:12,282:26,147:3,186:13,96:2,182:6,125:40,295:22,240:5,294:4,93:22,262:27,21:31,68:28,23:9,89:37,252:40,69:13,269:9,108:7,270:9,155:22,279:22,146:29
66,70:28,177:26,288:8,29:34,229:34,278:27,285:11,104:18,88:25,249:38,101:13,79:7,188:8,126:27,251:11,297:34,293:24,33:38,22:39
298,40:20,64:2,154:23,239:28,287:11,116:14,139:32,236:5,88:30,299:25,258:9,257:17,138:35,125:10,82:11,262:3,162:2,263:35,183:3,41:9,231:40,188:30,54:1,92:24,167:28,234:27,20:10,133:27,270:21,7:18,179:39
107,70:3,66:32,177:4,56:11,132:31,229:10,156:26,30:30,248:22,101:4,28:17,246:38,297:27,95:22,171:34,78:18,293:38,228:7,71:35,99:9,150:31,43:22,127:18
265,275:35,3:7,6:15,137:20,31:19,180:2,47:32,163:35,267:36,158:6,67:29,86:34,208:25,36:1,1:36,94:38,276:33,217:36,122:14,237:13,245:29,143:40,49:15,264:4,232:39,197:29,35:24,223:33,106:33,266:5,250:17,184:5,27:38,254:7,9:26
207,256:24,59:11,163:25,267:28,189:37,158:6,272:37,172:33,109:13,52:27,136:4,46:29,217:2,187:25,265:24,5:17,15:40,237:27,63:36,49:9,291:28,91:28,35:19,266:13,204:40,213:12,9:31
98,76:5,3:16,45:19,193:10,152:24,281:32,123:33,57:7,71:21,19:38,194:31,72:15,1:39,38:28,276:39,174:11,274:7,75:38,244:22,245:31,143:15,110:21,248:24,230:18,205:27,60:6,34:21,27:34
292,256:20,135:39,83:5,117:12,193:30,137:21,281:10,105:30,215:39,47:10,163:40,267:7,67:37,208:34,1:7,286:28,276:13,265:5,207:17,284:33,5:24,237:18,143:1,49:6,60:23,204:31,250:37,129:31,27:38
44,200:16,222:35,290:5,32:6,6:8,149:40,8:27,62:33,153:11,282:6,18:22,147:29,118:6,186:11,272:20,216:14,165:18,182:1,148:9,224:29,21:38,217:17,252:17,112:15,235:31,119:31,53:39,231:12,91:29,197:14,178:10,155:30,146:2
244,25:17,120:9,17:12,40:35,275:32,3:7,191:2,116:16,287:12,156:17,273:19,58:11,281:17,221:17,47:3,215:18,233:20,180:13,103:4,208:18,36:14,219:21,174:29,56:1,284:14,15:32,253:37,209:25,131:37,4:34,245:6,143:25,110:7,100:30,264:37,255:12,232:37,205:20,60:40,106:34,184:15,179:4,150:29,127:14
218,21:27,247:1,190:38,39:27,144:37,6:37,89:39,181:21,8:34,62:3,44:1,282:37,147:2,186:13,206:26,91:16,124:19,272:5,160:14,268:18,146:30,182:7,202:36
53,25:30,120:15,300:7,153:28,273:15,31:10,147:14,283:11,214:17,86:31,268:12,21:1,93:32,77:32,144:16,237:18,264:23,206:25,197:38,178:10,270:27,184:8,80:10,256:26,275:4,239:17,287:1,62:18,48:3,215:28,198:4,258:29,103:9,138:9,294:24,68:35,247:29,219:3,217:9,89:33,173:1,218:36,232:9,164:16,91:17,51:20,179:37,250:39,155:10,202:10
49,222:3,153:6,227:40,105:27,18:28,163:37,189:35,52:12,168:29,148:35,136:37,187:25,65:37,237:33,140:2,63:18,291:28,210:21,91:36,259:20,178:9,204:19,51:17,80:40,129:33
246,17:37,70:25,37:21,157:3,12:39,226:3,132:9,191:40,73:40,273:4,30:25,195:14,57:14,95:32,228:40,71:12,241:22,36:3,219:29,38:37,113:34,56:21,280:21,183:16,245:40,4:19,131:38,244:11,249:17,110:8,248:1,100:9,255:7,28:18,126:13,205:2,171:16,33:23,150:37,127:23
