25,120:13,40:37,17:30,128:39,154:24,191:40,139:5,156:11,273:2,153:40,161:26,214:7,208:33,36:15,38:17,174:10,122:33,112:33,245:13,143:16,28:38,92:10,60:12,254:15,256:8,275:11,3:17,226:10,6:10,239:6,287:5,195:15,215:37,16:37,141:4,198:27,258:20,57:26,216:40,160:25,138:33,68:24,217:11,265:21,173:4,284:28,4:20,232:7,246:20,51:37,87:3,146:7
166,25:12,40:15,17:16,128:27,3:11,157:38,132:3,116:2,156:26,104:19,273:34,30:5,10:8,195:21,233:29,101:17,57:2,95:28,228:24,219:16,177:26,107:5,56:7,159:10,209:1,130:6,244:6,245:27,131:38,110:23,255:9,126:19,246:22,171:26,205:10,106:1,33:28,179:30,150:25
33,128:18,115:1,157:28,139:28,156:24,104:22,243:35,175:32,198:31,141:11,257:35,297:4,241:12,56:8,107:37,288:24,11:7,183:7,4:15,100:39,188:6,126:8,293:1,78:4,150:2
129,76:9,55:30,94:18,276:34,174:16,286:32,193:22,83:11,265:19,207:27,5:34,84:22,291:18,267:1,35:25,158:30,67:2,204:38,168:13,27:10
127,17:16,70:12,37:7,12:3,226:30,132:29,229:2,29:40,273:37,88:39,195:4,101:20,79:14,57:39,71:3,99:2,66:38,38:27,177:25,183:36,131:1,110:18,100:29,255:6,251:9,166:36,171:29,33:35,293:4,78:11,179:19,43:21,22:32
128,17:7,64:19,12:15,37:12,154:8,156:9,273:10,300:1,243:19,31:37,175:33,161:12,283:16,111:40,214:17,86:39,241:16,36:9,262:12,77:26,122:31,288:16,24:11,41:34,264:6,92:24,126:15,251:26,133:31,234:1,184:36,132:14,239:3,287:7,278:25,195:31,180:27,258:25,2:4,138:16,82:17,294:1,219:19,298:37,173:31,121:25,244:21,249:20,246:26,42:30,7:2,127:4
64,14:21,97:24,157:21,226:1,116:8,220:27,139:20,300:33,273:3,176:21,48:17,271:1,102:1,283:35,2:15,138:20,125:28,82:17,294:34,192:18,93:35,68:30,263:18,288:28,69:5,24:40,11:28,183:31,121:9,289:5,285:2,92:9,234:30,133:6,42:21,179:6
157,25:8,40:27,14:6,120:4,17:14,275:15,128:33,12:28,37:29,239:18,191:14,229:18,116:27,156:8,278:11,300:12,243:8,10:32,175:21,195:31,180:18,198:22,141:37,214:35,103:18,216:21,71:40,36:7,298:6,219:10,38:24,122:8,11:24,121:22,209:1,244:11,249:5,100:20,264:29,28:15,255:1,106:15,7:23,184:33,179:35,127:3
154,120:23,40:34,17:30,64:13,157:25,139:33,273:40,118:16,283:2,214:14,86:33,125:3,93:2,77:9,46:12,122:27,24:3,112:25,41:13,231:13,264:36,234:13,50:12,199:18,266:32,270:3,184:5,80:9,254:24,256:15,275:39,190:15,3:31,48:20,102:26,215:6,299:25,258:13,216:32,103:26,160:30,82:13,294:20,192:17,68:20,247:6,90:38,162:25,217:8,263:33,173:29,53:10,255:7,42:27,250:38,51:11,155:14,87:16,146:5
229,70:4,37:25,226:6,191:11,73:18,278:35,221:31,88:4,243:26,30:9,297:16,228:10,71:2,241:10,56:7,288:17,183:18,110:18,249:23,248:22,251:31,246:32,166:27,33:13,293:25,150:7,43:6
300,25:26,200:25,154:8,116:40,139:33,243:18,31:12,175:30,147:5,161:10,93:39,21:13,212:3,185:6,122:4,11:36,112:3,41:38,264:40,92:23,206:30,50:38,197:30,124:22,266:7,184:9,256:13,275:16,290:32,3:28,226:10,239:11,287:14,48:18,195:31,180:33,299:2,141:7,258:31,160:27,2:9,138:18,82:34,294:29,192:34,68:36,298:22,247:11,162:36,173:24,119:38,164:26,167:7,42:38,51:24
273,40:34,14:11,120:23,157:38,12:40,226:20,6:34,132:3,191:33,239:35,287:37,139:38,156:6,300:27,221:9,10:10,31:21,30:5,175:19,16:27,180:4,299:38,198:13,258:12,283:36,160:34,208:2,82:2,36:31,212:3,68:37,219:2,298:10,38:23,46:33,173:29,11:40,24:35,183:31,41:14,264:1,255:25,232:7,234:13,197:11,205:27,179:28,87:17
85,222:12,136:30,190:16,144:28,217:35,8:19,149:37,62:13,44:15,235:12,282:14,218:37,49:38,259:19,178:11,272:20,204:12,202:29
67,76:9,145:19,45:38,261:10,193:28,117:36,83:24,137:22,281:38,58:21,123:33,16:40,158:31,74:33,134:3,194:17,72:9,1:40,276:18,286:34,65:19,284:16,98:24,170:23,143:25,296:40,60:38,27:22
268,225:10,97:2,196:31,39:21,32:11,62:39,118:38,186:15,283:11,96:33,295:32,224:12,21:17,201:2,192:13,68:8,89:17,252:32,289:28,44:25,119:36,203:13,269:18,231:29,167:15,164:31,206:22,124:6,108:10,42:34,199:25,279:31,146:30
208,256:36,14:5,157:40,3:25,191:6,153:12,58:40,281:5,31:20,30:22,215:6,47:7,161:12,158:4,74:22,67:27,103:20,36:16,194:6,1:33,113:1,46:28,217:33,284:4,98:21,15:30,209:3,245:20,143:10,84:13,255:11,28:12,232:38,35:38,223:37,213:31,260:22,184:24,80:6,254:32,27:27
240,64:11,26:6,225:4,97:26,220:24,176:19,48:32,175:28,299:36,283:21,111:15,125:7,294:35,93:16,192:30,68:35,298:27,185:4,173:39,252:25,11:36,24:37,69:20,121:22,54:31,20:13,50:19,279:2
212,25:17,40:5,14:8,128:37,154:8,181:38,139:6,116:4,153:31,147:23,283:15,86:32,125:28,224:16,21:9,93:18,13:35,77:2,144:19,122:19,15:8,289:25,237:7,112:23,41:29,231:7,291:5,92:18,50:13,124:22,178:11,80:36,254:2,256:25,290:21,6:27,62:9,258:3,138:24,68:16,247:1,90:21,263:22,217:17,173:34,44:9,119:29,53:13,232:13,167:14,42:32,179:21,250:11,155:18,87:13,146:34
94,135:20,193:18,59:3,83:7,117:8,227:10,163:21,189:16,52:31,168:7,55:37,61:5,286:17,238:23,207:28,5:15,237:32,292:10,140:37,49:24,91:10,204:39,80:18,254:15,9:18
46,256:21,25:23,14:23,17:39,290:34,149:15,300:33,31:36,180:17,267:13,258:1,161:2,214:22,216:15,93:3,68:36,212:29,13:35,247:12,77:31,187:1,265:14,122:16,284:11,119:14,53:25,49:21,255:26,232:3,197:3,91:25,124:10,178:17,42:35,266:15,250:20,184:16,87:11
23,200:20,225:32,26:30,39:39,151:4,169:20,62:40,282:37,118:9,186:32,268:25,182:14,224:33,13:27,277:37,144:30,162:10,289:24,44:24,119:22,218:11,203:20,231:37,50:18,108:19,199:24,270:12,279:14
65,1:16,94:24,81:26,135:8,117:15,193:8,265:15,83:15,207:11,237:3,292:20,211:23,227:27,63:19,47:32,158:23,109:12,204:34,142:31,19:25,52:10,129:16,168:29,27:31
252,97:15,39:7,32:4,181:35,151:29,62:33,147:8,118:25,102:6,186:10,182:5,224:9,262:37,93:22,68:13,23:36,289:5,235:11,269:29,203:4,231:29,20:18,167:30,108:32,124:11,199:28,270:28,155:37
288,40:17,70:34,12:6,37:20,29:31,116:30,139:6,278:23,243:22,175:33,101:19,299:6,141:14,198:10,257:34,298:39,56:14,11:19,121:25,4:3,249:39,100:23,188:24,92:9,251:23,234:32,133:27,293:6,7:29,22:2,127:1
75,115:7,45:3,114:33,281:9,221:37,123:19,47:20,233:36,16:24,57:31,134:5,67:30,228:28,208:7,72:35,1:9,38:35,276:11,280:26,284:31,253:17,242:33,131:21,244:20,296:25,28:5,166:18,43:16
237,222:26,275:5,290:30,153:3,105:11,215:10,163:34,267:36,109:38,216:29,52:16,168:14,165:10,208:6,247:11,46:40,286:34,174:6,217:32,122:38,5:15,15:34,112:26,264:32,206:34,91:1,197:18,259:1,35:14,178:11,266:20,204:34,87:24,80:26,129:29,9:24
130,25:31,128:36,12:39,157:31,3:32,37:36,226:24,132:31,229:9,73:25,278:23,273:33,104:13,221:8,30:6,180:13,101:10,79:16,95:11,99:22,219:19,113:11,107:27,280:7,159:7,4:16,244:17,248:3,251:37,246:39,171:29,33:6,78:36,106:4,150:15,127:40
242,76:25,72:8,45:32,98:25,253:11,152:4,170:37,114:10,123:6,296:14,134:5,67:29,260:40
296,76:9,3:37,45:2,261:28,83:17,117:38,191:37,281:6,58:38,123:22,195:10,16:40,57:4,74:21,134:24,71:22,208:38,194:10,1:12,113:40,38:1,81:24,274:27,98:14,284:12,253:31,244:31,143:3,248:6,28:35,230:7,60:19,205:31,106:1,260:33,43:40,27:2
100,25:2,14:27,17:5,40:15,120:25,128:16,64:15,154:33,12:13,37:3,139:36,116:2,300:34,273:27,88:21,31:25,175:37,257:1,283:2,111:28,212:15,185:40,38:29,77:7,24:13,264:11,126:18,92:28,234:31,133:13,70:37,226:35,239:31,287:24,278:18,271:21,103:8,138:24,68:20,298:17,219:35,56:12,173:10,285:2,249:9,232:30,167:2,166:20,42:1,179:26
54,294:29,262:37,64:39,225:9,263:11,173:37,11:36,236:25,289:33,48:38,175:18,102:37,234:21,20:10,167:10,257:24,108:22,283:39,111:13,7:1,241:8,2:7,155:37,138:40
210,224:6,222:34,136:1,290:23,8:17,149:27,238:11,62:13,211:32,44:24,85:29,282:21,218:28,119:15,203:6,105:28,18:36,118:36,206:17,91:32,259:29,266:17,148:22,202:22
206,200:28,154:19,181:17,149:23,85:9,282:39,118:4,147:25,283:31,86:28,165:3,148:20,125:29,93:23,21:25,212:33,46:27,144:14,235:7,41:11,264:28,124:3,197:13,266:21,80:14,254:26,256:13,222:17,290:15,6:2,62:12,105:21,18:15,215:5,186:12,258:11,160:19,138:30,68:24,187:9,217:25,89:20,44:38,119:18,203:27,232:25,164:40,51:13,202:22
60,256:26,17:34,3:3,117:16,193:35,156:11,31:35,195:38,180:11,47:22,161:6,74:18,158:37,208:19,194:14,219:5,38:29,46:1,276:36,265:23,280:11,15:5,209:36,75:8,131:28,245:2,84:4,264:15,28:9,232:33,35:25,205:3,250:17,87:36,27:1
205,25:37,120:15,14:22,145:8,115:5,157:12,12:24,3:20,58:4,243:6,281:34,30:22,123:3,31:32,195:20,47:36,57:4,74:23,161:36,71:22,208:38,36:26,194:1,219:5,113:17,56:4,174:26,276:21,284:19,15:12,75:22,130:28,131:11,4:37,110:14,28:18,232:16,106:40,250:4,150:2,127:38
293,70:20,12:35,37:17,29:25,183:37,88:16,249:25,188:5,126:12,257:9,95:34,171:32,78:38,99:2,241:15,22:29
9,222:7,190:24,290:7,135:34,83:25,8:21,137:39,227:31,105:5,267:36,189:11,52:5,168:40,136:30,1:33,46:31,276:21,217:34,187:34,65:5,238:27,15:3,292:1,140:17,84:5,49:26,291:11,204:34,51:17,129:33
222,224:40,190:21,144:18,59:22,217:15,6:21,187:23,149:40,238:1,235:14,218:31,53:39,18:37,197:11,199:2,165:35,202:16,148:1,254:31
225,200:23,26:27,39:5,181:35,236:36,48:9,186:27,182:7,21:21,192:39,277:1,162:7,89:14,252:28,289:27,203:5,269:2,231:39,20:19,167:40,164:11,124:28,108:26,270:11,279:38
26,201:40,192:33,97:40,277:31,162:28,252:32,220:6,236:5,176:24,48:29,269:4,102:39,231:22,54:39,111:26,96:23,279:21,268:30,182:34,295:24
3,256:31,120:4,17:20,128:1,157:3,226:15,191:26,73:13,273:24,58:7,30:27,31:38,215:16,16:22,141:13,161:35,1:16,38:12,81:20,46:20,174:34,56:14,173:25,280:28,75:15,112:2,131:8,4:24,245:39,143:28,41:14,100:19,248:31,264:16,255:23,28:28,246:16,197:4,106:27,34:12,179:38,51:37,184:21,87:4,43:11
83,256:23,76:15,114:29,281:25,58:11,123:13,47:24,163:24,158:23,74:30,134:10,208:17,194:6,55:8,81:27,276:10,265:21,207:26,98:26,15:11,237:3,170:5,63:2,35:3,60:35,213:19,142:31,80:9
132,25:3,14:25,120:13,157:39,12:39,37:10,115:4,229:32,139:32,156:14,300:16,243:37,88:22,161:28,214:10,208:27,36:28,38:31,159:1,245:11,110:33,100:39,264:34,126:20,251:4,60:40,205:25,184:15,43:17,70:25,275:13,3:26,226:1,287:27,195:9,16:21,180:33,141:13,103:9,228:25,56:37,244:9,4:12,33:15,106:1,34:37,250:35,179:21,87:29
117,83:23,193:16,137:12,281:14,215:8,47:11,74:10,158:13,134:10,52:14,19:17,208:25,194:31,81:14,265:17,15:34,98:26,207:9,5:11,75:6,170:31,245:29,143:25,84:6,291:6,35:35,223:30,106:17,213:30,80:38,129:5,27:13
73,17:34,157:9,226:29,132:14,156:21,278:1,243:11,195:39,16:21,233:15,101:25,95:22,71:10,228:40,107:18,56:30,159:10,75:29,253:34,244:3,131:35,4:15,245:19,248:10,28:32,126:18,171:22,166:34,205:17,78:30,33:31,34:31,127:2
104,115:24,12:33,37:7,177:1,226:37,107:34,132:1,288:30,229:25,73:39,243:2,4:1,101:17,188:37,126:35,141:31,246:39,297:33,293:18,228:31,150:33,127:15
48,39:32,196:21,32:15,181:2,239:11,151:29,139:32,169:23,271:4,118:17,102:22,175:38,147:19,258:10,283:11,96:4,111:23,214:21,2:36,268:4,160:2,182:40,125:19,82:10,192:31,262:34,212:13,298:6,13:2,185:39,277:14,77:28,23:21,263:32,89:15,173:16,252:19,69:16,24:34,121:29,119:30,269:5,50:3,20:17,164:36,108:40,124:7,279:21
10,17:7,128:38,12:5,37:32,191:6,229:39,156:31,243:15,221:40,175:35,101:24,257:39,241:29,38:15,288:16,24:9,183:36,130:35,110:4,100:36,188:23,126:1,78:22,293:22,43:24,22:37,132:37,73:14,104:13,30:22,79:34,198:12,141:18,95:4,297:11,99:21,82:17,66:4,219:2,177:10,107:29,121:35,285:38,4:31,249:12,246:27,33:10,179:20,150:5,127:3
271,128:9,97:18,37:23,154:16,116:39,220:40,139:33,236:37,300:25,273:33,102:12,299:4,198:34,283:27,214:19,241:4,82:26,294:16,240:13,262:13,192:10,298:3,185:17,288:23,11:16,24:17,183:1,289:34,41:25,231:20,54:39,251:36,167:34,7:3,179:12
18,136:10,247:21,190:11,217:9,59:25,149:30,8:16,62:23,237:32,112:6,85:35,218:35,105:24,91:6,259:32,178:8,172:14,266:31,109:5,204:20,148:1,165:6,9:34
102,200:18,225:4,97:28,39:34,6:33,181:26,169:3,300:25,118:8,147:30,186:20,299:4,283:4,96:26,86:21,2:4,268:13,138:8,182:35,240:8,21:20,201:3,212:32,13:32,185:23,298:15,90:40,77:40,23:5,162:1,89:25,69:17,119:2,53:7,269:24,167:31,50:30,234:38,164:12,108:19,199:40,270:27,7:30,155:12,279:16,146:40
105,256:22,222:24,135:4,153:28,85:19,163:36,267:28,189:6,172:33,109:6,272:2,168:12,136:7,94:30,46:31,286:5,265:29,187:4,65:9,207:28,211:34,112:13,91:16,35:18,259:29,178:22,51:4,80:25,254:9
180,25:26,256:32,17:15,14:1,40:30,154:27,3:22,226:6,191:32,116:4,156:24,221:1,243:39,30:17,141:2,161:3,216:38,103:12,86:2,208:34,36:28,113:20,276:37,122:31,98:6,284:5,15:10,75:12,245:23,131:11,296:38,248:21,100:2,246:23,197:11,205:28,166:34,179:4,34:38,184:25,87:28,43:15,254:1
47,145:10,61:39,3:33,45:29,193:39,274:6,98:10,170:6,123:39,296:19,63:13,84:16,215:9,233:17,16:10,180:5,291:3,158:12,223:11,74:37,67:4,87:29,129:40,27:35
141,17:20,14:37,128:20,64:16,12:5,37:7,154:38,191:1,229:3,116:11,139:28,273:2,88:29,243:26,101:4,257:2,161:7,241:13,36:20,185:9,77:8,122:29,24:1,183:11,130:36,100:21,126:11,92:5,133:2,234:35,205:37,275:34,239:22,73:17,30:2,271:34,299:15,258:14,95:31,297:30,2:31,138:1,294:22,298:15,177:34,107:21,173:31,209:22,285:39,244:12,249:7,248:10,246:27,166:21,7:20,127:18
172,85:37,222:32,140:27,49:9,94:23,135:8,238:21,8:17,109:32,211:4,9:10
160,200:20,40:28,14:21,120:22,290:2,181:19,62:3,153:22,31:20,118:5,102:40,215:11,186:37,198:33,283:25,214:19,216:33,268:28,125:4,224:3,36:24,93:22,21:11,212:5,219:13,90:22,46:26,144:3,217:26,162:37,263:38,173:32,289:30,209:37,237:16,44:30,235:33,53:29,231:5,264:2,232:34,50:22,197:7,124:5,199:21,184:10,179:27
2,40:37,70:27,154:37,37:9,239:6,220:8,116:23,139:10,236:3,176:30,271:29,299:10,198:19,257:16,258:24,111:14,241:23,138:21,82:3,240:22,294:16,192:34,298:6,162:34,288:14,11:18,24:6,121:14,41:33,100:6,231:14,188:18,167:20,251:6,234:35,20:32,270:5
138,120:29,40:7,17:37,290:19,97:39,154:23,157:2,6:38,287:22,273:30,48:37,271:28,198:18,103:15,216:20,86:21,160:26,125:16,82:1,240:7,21:37,192:21,262:17,46:32,263:10,162:23,89:4,11:29,183:40,121:35,41:34,119:18,231:7,92:33,232:21,234:37,133:3,197:2,124:39,270:8,7:35,51:28,155:29
82,120:27,70:29,157:24,37:37,226:17,116:25,236:28,88:20,102:18,299:23,141:2,258:20,214:28,111:19,36:1,240:34,192:20,93:28,68:27,77:10,56:9,162:3,173:21,288:34,24:33,69:27,183:25,41:18,100:13,54:11,133:27,167:39,33:2,7:35
276,25:12,256:15,17:21,120:11,14:34,190:34,3:10,117:22,193:28,137:25,153:13,281:22,16:2,47:17,57:11,158:18,103:1,52:26,208:9,36:19,194:24,219:3,1:34,38:33,113:19,94:17,46:4,217:33,65:40,207:8,15:12,284:28,209:28,237:13,244:11,245:1,296:40,264:30,232:7,197:35,106:38,51:5,184:28,250:36,87:22,254:40
162,200:25,64:1,39:3,196:6,32:5,151:9,220:11,169:31,176:7,48:22,271:7,118:9,175:8,299:39,96:5,268:6,125:38,295:4,294:17,240:24,201:10,192:10,212:31,68:39,185:38,277:23,89:29,252:16,24:6,54:9,92:21,20:16,234:20,50:19,108:25,42:24
217,256:28,190:33,6:24,153:22,31:4,105:17,215:5,258:10,86:36,52:10,168:2,148:13,36:6,224:40,68:37,136:23,94:7,90:4,46:29,174:28,144:11,122:22,15:1,112:1,211:25,49:24,232:3,197:24,91:37,199:30,178:27,266:32,51:18,250:18,213:4,80:33,87:22,146:22,254:24
285,128:40,70:13,239:34,139:18,176:40,271:4,257:4,111:20,2:8,82:20,262:21,298:14,263:1,173:20,288:20,24:15,11:16,121:39,183:14,249:16,54:23,92:16,126:24,133:22,234:3,33:29,293:11,7:35,22:22
131,113:17,45:13,81:9,132:13,98:34,253:31,156:32,130:8,4:26,58:34,143:6,123:9,296:15,248:20,195:35,233:27,16:19,28:8,255:29,228:21,71:5,34:31,150:11,208:19
4,40:6,17:39,128:11,70:19,12:20,157:17,226:33,191:21,229:10,156:28,278:5,273:23,243:28,88:28,30:13,195:1,180:16,101:5,16:2,79:3,141:3,297:28,228:18,71:30,99:16,66:34,107:22,56:31,245:39,110:23,249:17,100:4,248:3,251:16,166:3,171:5,106:5,34:9,22:36,43:11,127:36
249,120:13,17:14,14:3,70:39,64:28,12:21,115:3,226:23,132:5,239:25,116:19,278:34,273:25,300:9,104:24,243:9,30:21,271:34,175:26,79:33,299:30,257:30,99:35,2:1,138:6,82:33,298:8,185:23,177:1,107:22,173:36,24:1,121:7,130:34,188:6,126:13,92:25,251:28,234:30,166:17,33:27,78:26,179:13,22:27,127:26
203,224:33,201:38,13:36,277:8,39:3,32:13,162:7,62:34,289:17,48:18,44:30,235:22,282:40,218:13,269:11,102:9,186:7,50:15,164:3,108:34,155:39,202:6,148:32
248,25:40,120:8,40:8,128:30,157:13,226:21,132:25,156:25,273:12,104:34,10:1,233:25,16:25,57:10,95:16,208:40,113:9,177:4,56:16,75:38,209:32,244:29,249:17,100:27,28:18,126:38,60:24,166:26,205:6,106:11,33:37,34:18,150:5,127:27
63,55:40,94:30,61:18,135:1,81:1,276:9,286:20,174:38,117:14,265:33,292:16,237:3,170:27,227:26,84:5,163:31,35:17,109:14,67:26,52:23,129:28,27:27,9:18
255,25:2,256:40,40:40,128:20,115:7,132:36,191:26,139:7,73:26,156:28,278:20,300:20,243:28,31:15,10:36,215:38,180:11,141:17,258:36,214:2,71:30,138:30,38:17,276:5,56:29,174:23,265:27,173:21,11:31,15:19,121:34,209:40,130:8,4:26,245:14,249:3,248:31,100:24,232:28,251:35,60:40,205:38,106:6,34:31,184:18,179:4,250:19,43:29
164,26:8,154:3,196:20,39:26,6:10,151:37,169:5,176:18,271:4,147:23,118:14,283:39,111:16,160:31,138:1,294:40,240:5,224:32,192:35,262:14,93:38,201:8,68:11,212:23,13:22,90:25,77:33,23:14,263:39,162:12,89:35,252:7,69:14,44:21,235:36,119:39,269:28,231:22,54:31,108:10,42:25,199:27,279:35,146:11
167,200:20,64:13,97:21,26:20,154:27,6:38,181:27,239:40,220:22,116:6,236:14,48:27,147:19,175:1,299:1,283:27,96:34,214:30,111:18,160:22,182:16,138:12,240:2,201:15,262:18,93:36,192:29,277:13,77:36,162:40,263:14,89:1,121:33,289:3,41:35,53:11,234:15,164:25,50:32,108:5,42:32,199:18,270:15,155:25,146:16
260,194:25,72:23,113:33,61:34,45:25,117:14,193:8,83:10,137:6,98:24,75:6,114:26,281:36,245:30,47:25,230:23,60:14,74:39,67:30
