25,120:13,40:37,17:30,128:39,154:24,191:40,139:5,156:11,273:2,153:40,161:26,214:7,208:33,36:15,38:17,174:10,122:33,112:33,245:13,143:16,28:38,92:10,60:12,254:15,256:8,275:11,3:17,226:10,6:10,239:6,287:5,195:15,215:37,16:37,141:4,198:27,258:20,57:26,216:40,160:25,138:33,68:24,217:11,265:21,173:4,284:28,4:20,232:7,246:20,51:37,87:3,146:7
87,17:40,120:10,40:22,128:30,157:37,191:30,116:12,156:8,300:33,153:15,281:22,243:2,86:3,208:35,36:32,1:28,38:30,113:8,77:5,122:21,143:37,41:12,100:36,264:8,291:16,197:37,205:40,266:20,213:3,184:30,80:30,254:1,275:36,190:19,290:10,226:25,83:39,6:21,117:33,267:33,141:4,103:20,216:33,219:31,265:16,173:27,209:33,244:39,248:17,53:9,255:17,51:17,250:26
37,70:37,64:33,239:2,116:1,278:15,273:30,243:5,95:35,241:32,99:26,185:3,298:35,66:15,177:35,107:40,24:17,11:13,183:36,285:10,4:3,249:33,188:6,92:32,234:21,251:17,33:8
196,240:37,262:12,26:6,225:37,23:29,181:21,252:31,69:24,220:30,151:13,289:15,102:10,203:22,269:11,186:20,54:9,20:29,167:25,108:7,270:15,155:6,182:36
12,25:31,17:25,14:12,37:39,191:1,29:40,229:21,287:17,116:24,73:29,243:18,221:3,175:36,79:11,57:4,71:6,241:22,82:38,219:12,66:2,38:9,107:12,173:14,11:36,121:13,183:14,209:15,285:4,244:31,248:15,255:35,188:1,28:1,133:27,251:6,166:19,171:5,33:37,7:24,184:16,43:20
39,200:20,196:34,181:35,151:2,282:11,147:4,148:25,125:18,201:36,93:26,21:34,13:11,90:15,277:15,144:27,89:32,289:10,44:14,235:24,210:29,50:32,206:30,167:17,199:6,270:20,279:14,155:11,146:16
193,194:32,1:18,81:29,286:20,265:9,83:6,274:38,5:2,284:1,137:26,207:3,170:7,281:2,58:28,123:28,63:5,163:15,35:4,158:23,134:6,52:10,142:19,27:2
181,26:8,97:37,32:33,151:10,236:11,282:6,118:22,186:32,283:5,268:30,125:4,182:32,165:8,21:5,201:11,68:10,247:26,13:29,90:20,23:7,144:21,162:31,89:40,289:12,44:26,235:16,119:32,203:40,269:36,53:15,231:20,164:27,108:28,199:40,42:23,270:20,202:23,146:2
149,256:20,6:24,62:15,105:34,118:35,267:8,109:28,216:2,160:8,52:23,165:9,148:16,224:37,212:5,144:34,217:34,238:37,207:31,237:33,112:32,235:21,218:24,53:3,49:9,291:30,124:28,199:13,266:27,213:37,51:10,9:34,254:14
29,70:29,37:17,107:10,229:25,278:24,104:9,10:33,249:23,79:2,251:32,171:15,95:27,297:29,33:8,150:35
116,25:8,14:8,17:23,128:15,154:39,3:25,132:18,239:38,139:34,156:16,278:22,273:18,243:26,88:6,10:30,30:3,198:22,258:11,283:14,216:35,103:26,241:7,160:37,86:13,138:39,36:32,93:24,262:24,219:26,77:14,56:34,173:29,24:36,11:36,183:18,209:5,285:21,4:8,41:8,264:24,255:5,246:34,33:12,7:17,184:21,179:20
137,76:33,135:35,83:29,47:33,163:30,267:16,52:31,19:2,208:35,194:19,55:7,94:15,61:25,81:28,286:7,65:30,15:33,207:29,170:19,84:6,63:40,291:25,60:6,223:12,129:9,27:25
156,17:32,120:27,14:32,275:22,12:15,3:29,191:9,229:14,287:27,278:20,221:12,88:4,243:38,233:37,141:11,198:18,95:38,103:5,208:15,36:21,38:5,122:13,280:37,75:11,130:25,245:40,143:19,110:14,249:40,296:18,100:36,246:25,205:25,179:28,184:28,127:27
153,154:31,149:18,300:38,273:2,31:12,118:18,52:8,86:13,148:6,21:36,93:33,77:3,46:2,174:20,144:25,15:24,291:9,206:20,124:19,197:21,259:4,266:19,213:30,254:33,9:22,222:30,256:29,190:22,290:27,3:28,6:7,287:14,180:26,138:14,294:39,68:35,247:23,219:28,265:29,89:26,209:5,119:34,255:34,91:36,42:7,250:37,51:29,179:13,146:1
88,40:9,14:26,128:4,70:14,64:26,157:40,12:10,37:27,29:26,139:15,278:29,104:28,273:35,10:35,271:14,101:40,198:39,257:31,95:4,297:8,111:9,2:3,241:7,99:32,219:10,185:33,177:30,107:39,173:32,288:14,24:11,121:27,285:13,130:37,249:40,234:19,251:24,246:13,166:12,33:38,22:39
243,25:39,120:6,14:2,275:34,115:17,3:22,226:39,287:35,278:10,273:12,88:3,221:10,175:40,16:10,95:18,241:8,82:29,36:35,219:28,38:11,56:33,107:27,173:40,122:40,121:8,130:13,131:26,244:29,100:4,248:21,264:39,126:9,246:35,166:15,106:22,7:11,179:33,184:5,150:34,43:25,127:21
123,45:4,261:1,117:5,114:11,281:12,233:2,16:19,57:22,158:19,74:9,19:25,208:5,194:33,72:5,1:13,38:4,81:20,280:7,274:35,284:24,253:6,170:20,244:17,245:15,143:30,28:27,230:17,60:4,260:27
175,40:27,120:4,70:32,64:24,154:17,37:30,226:1,116:7,139:27,236:16,278:32,176:1,88:24,271:26,102:19,141:7,257:15,2:32,241:30,138:20,82:15,294:16,192:21,262:32,298:3,185:2,77:16,173:10,24:22,121:5,183:4,285:36,41:25,20:7,234:21,133:35,251:21,42:33,7:2,179:34
118,275:23,190:18,290:12,225:25,39:26,32:37,6:29,239:26,300:40,282:38,147:34,186:9,258:32,272:6,214:17,182:40,165:14,148:23,138:2,201:35,212:20,68:11,247:8,46:24,77:20,217:38,263:12,122:25,289:30,112:19,235:7,218:39,269:32,53:18,203:20,264:36,231:23,92:25,50:40,167:35,197:22,108:28,42:32,270:26,51:20,279:22,202:4
101,12:4,37:3,56:12,132:3,229:18,29:31,183:19,156:22,243:22,249:23,110:13,248:19,126:18,246:28,33:3,293:1,78:8,241:14,22:11
189,85:40,222:13,140:22,55:40,18:18,136:26,163:36,259:18,238:24,172:9,109:2
283,120:11,225:34,220:17,139:39,236:5,153:40,300:11,176:35,175:39,118:3,198:33,161:1,214:36,111:40,96:13,216:20,2:26,86:11,138:20,125:26,82:40,192:18,21:19,201:13,68:31,219:23,13:19,298:9,90:11,162:12,263:28,173:2,89:2,252:35,69:32,11:33,269:9,231:16,50:26,124:27,197:38,42:8,270:16,51:30,155:11,279:15,146:10
161,40:15,14:3,17:9,157:4,154:35,139:34,116:4,156:34,273:16,153:21,243:34,31:22,214:23,86:34,165:37,36:40,93:37,212:18,38:37,77:1,174:2,11:26,15:25,237:25,112:18,245:38,100:36,264:29,291:4,197:39,266:2,184:39,254:30,256:35,275:21,290:26,6:26,195:23,215:32,16:9,258:29,216:17,160:37,138:35,68:12,219:28,247:31,90:37,276:7,217:33,265:12,173:28,209:4,244:39,119:26,53:37,255:29,232:15,179:1,51:39,87:30
214,200:27,17:38,14:22,64:30,116:31,139:35,273:19,153:9,300:24,243:33,147:25,175:28,86:18,36:35,212:7,13:31,77:33,122:39,15:34,41:16,100:17,234:5,206:10,199:4,266:19,184:16,275:7,290:15,3:33,226:3,6:17,287:4,102:9,195:40,180:3,215:12,141:40,258:21,138:11,294:32,68:25,298:19,247:29,219:4,217:17,173:28,121:30,209:10,119:22,232:17,42:3,179:3,87:29
52,256:33,135:40,83:30,227:6,105:24,215:35,189:6,158:13,109:32,168:20,55:5,1:20,46:4,286:38,265:36,187:9,238:36,5:3,292:9,211:16,91:5,35:32,250:18,213:36,80:36,129:23,254:31
165,200:12,120:20,14:5,154:2,300:17,153:36,31:13,85:25,283:7,214:18,148:39,224:36,36:23,93:24,212:26,77:11,46:7,144:11,211:22,112:34,235:22,231:39,210:37,197:33,124:34,178:14,266:1,80:36,256:35,275:16,190:22,290:4,6:8,287:4,105:6,186:2,267:6,272:12,160:5,138:27,217:17,89:8,218:22,53:7,49:29,232:27,164:26,91:12,42:37,250:23,51:31
125,200:15,196:39,236:18,176:34,300:11,282:28,118:2,111:5,268:2,182:19,21:10,93:19,13:13,77:35,23:38,252:5,289:5,41:24,269:9,231:1,54:3,50:8,199:31,97:40,26:5,225:31,151:11,271:18,102:8,186:15,258:28,96:29,2:22,295:35,68:9,277:14,263:19,69:8,44:32,119:19,53:35,203:27,167:22,164:21,20:6,42:6,279:32,155:37,146:19
148,224:15,13:8,290:33,190:37,32:35,144:15,6:1,8:9,237:38,85:2,235:36,218:3,105:1,53:23,147:38,186:8,91:6,160:36,146:22,254:29
13,154:6,149:11,236:37,153:3,300:6,118:28,268:35,165:2,21:36,77:39,252:4,122:21,269:32,264:7,231:14,92:19,206:29,108:34,197:3,124:30,178:11,270:15,266:29,275:3,225:28,290:40,97:17,190:28,32:13,6:34,239:19,287:24,186:7,258:36,272:3,216:27,160:4,138:26,192:25,201:38,68:7,90:1,277:28,162:32,173:16,44:13,218:11,53:18,167:20,51:27
61,81:24,83:37,117:35,193:36,65:9,284:6,5:2,292:24,114:38,58:26,84:18,163:13,158:40,223:21,67:30,134:4,142:30,19:27,129:11,27:21
144,200:15,136:23,13:35,90:17,32:5,187:23,6:36,89:28,62:20,44:23,282:26,18:17,118:30,203:20,147:12,186:39,210:11,124:33,197:27,272:4,268:10,182:39,202:38,146:18
280,132:16,191:23,73:40,221:40,243:1,195:24,47:18,16:4,180:20,233:33,71:29,208:33,72:21,38:23,113:32,81:14,159:2,98:25,253:19,245:4,244:37,131:33,4:9,143:4,110:5,296:35,248:18,255:3,28:38,205:37,166:20,260:7,34:2,184:19,150:28,43:17,127:14
183,40:9,70:20,128:31,157:37,132:14,239:38,287:17,278:21,104:23,243:16,88:7,198:11,111:14,2:9,219:24,66:11,56:11,263:2,288:33,209:38,4:3,249:36,100:38,234:23,133:33,171:40,78:38,7:9,179:20,22:1
245,115:18,45:6,157:3,83:35,191:4,273:29,221:31,243:13,195:40,47:21,74:13,67:5,134:18,228:16,71:5,36:29,1:10,219:3,38:33,81:12,15:31,284:25,253:6,75:32,209:30,130:15,131:19,143:36,296:28,248:25,28:22,205:5,106:32,250:35,184:6,87:13,27:7
41,25:34,120:20,14:14,64:39,157:11,181:20,139:37,153:10,31:34,147:16,118:27,283:10,161:25,86:12,165:1,36:31,21:20,13:12,46:20,122:14,11:22,289:32,112:29,100:22,264:13,92:10,234:40,124:17,199:16,270:20,184:35,80:10,275:15,190:15,6:9,239:14,48:17,102:4,180:4,299:38,216:28,103:14,160:22,68:30,247:3,90:31,217:17,162:10,263:7,89:11,173:1,44:32,53:31,255:8,164:11,7:27,179:30,51:8,155:8,146:26
84,55:18,1:30,94:14,286:19,276:9,193:1,265:35,83:22,65:1,5:5,207:20,292:5,114:26,163:25,35:18,223:4,74:1,158:29,67:19,134:15,260:24,52:39,142:10
188,128:6,64:27,56:36,229:6,29:25,183:31,121:31,278:29,285:33,88:18,271:24,100:38,175:19,101:19,141:15,171:8,297:18,78:5,99:35,22:12,82:28
259,256:3,222:31,190:19,290:26,59:31,149:7,8:28,227:21,172:20,52:10,148:5,168:8,165:28,136:40,94:36,46:24,217:9,265:19,238:10,207:5,5:23,211:7,112:17,140:16,206:36,35:18,266:13,204:19,80:3,202:34,9:36
78,70:25,66:26,12:39,37:39,177:1,56:38,288:21,29:30,229:25,104:18,88:11,4:12,126:39,251:15,246:6,297:14,95:32,150:12
213,256:4,222:29,190:28,290:21,6:5,137:38,227:12,105:19,168:12,165:5,1:24,247:25,94:37,46:31,81:21,276:16,286:40,265:2,65:17,237:17,292:19,211:21,112:27,63:3,84:9,49:22,291:27,232:18,91:39,35:5,259:6,60:37,223:14,266:32,80:8,129:34,9:14
275,120:5,17:14,128:29,116:30,139:32,273:17,153:28,283:23,86:31,208:13,21:7,212:31,46:39,77:21,122:15,11:17,112:14,100:13,264:5,206:12,197:31,60:28,178:25,266:32,80:13,254:21,256:36,3:39,30:22,195:24,180:27,16:17,198:22,216:29,160:24,138:1,247:30,219:15,90:28,276:2,217:28,121:24,209:12,119:12,255:32,232:39,179:16,250:21,146:30
261,76:13,194:37,72:3,230:14,74:35,98:31,260:9,253:40,114:32,170:8,242:15,58:33
6,200:13,120:14,14:18,275:28,290:21,154:17,287:5,300:24,31:22,180:16,267:31,283:17,272:23,160:36,294:30,21:14,68:23,247:1,90:30,46:5,187:23,173:34,209:24,237:29,112:1,119:19,53:31,232:8,92:22,91:15,124:1,197:10,259:40,199:39,266:18,179:15,51:12,146:25,254:33
8,222:2,105:27,136:37,49:26,189:12,144:24,238:27,149:2,272:27,204:26,202:9
278,14:10,17:40,120:28,70:25,115:31,12:12,226:6,132:2,287:28,104:40,273:31,10:39,195:2,101:7,79:23,141:5,95:14,228:18,82:36,219:14,177:32,107:15,11:37,121:33,209:36,285:5,244:24,110:6,248:36,133:34,246:23,171:14,166:40,78:29,293:21,33:34,7:1,179:34,22:33,127:21
227,136:33,105:13,163:11,189:33,286:25,91:36,8:9,172:21,207:27,292:11,211:32,168:5
215,256:9,120:19,40:5,275:23,157:16,6:14,83:23,273:31,300:39,153:1,195:27,180:37,267:32,258:39,103:32,165:28,212:17,38:30,77:1,46:22,276:1,265:24,122:12,207:29,15:34,284:32,209:8,245:38,143:23,41:2,232:9,197:16,60:15,35:6,205:12,106:22,178:12,213:2,179:2,184:19,87:16,9:30
233,145:26,38:7,115:27,284:14,98:39,253:34,130:32,242:24,281:37,245:37,58:23,30:25,296:22,57:32,60:8,205:28,106:33,74:21,260:39,228:31,34:8,71:23,43:32
267,256:34,222:15,117:38,83:29,153:32,227:28,189:22,216:5,52:12,168:17,208:32,136:16,1:37,94:22,276:17,174:29,217:6,187:29,65:25,5:22,112:31,84:30,63:40,49:1,197:34,259:36,35:12,178:25,223:7,204:1,51:18,213:5
272,222:16,190:20,32:38,149:5,62:8,153:20,282:1,18:3,267:25,216:2,160:33,52:11,148:15,212:15,136:9,247:37,90:15,46:4,217:6,187:6,237:16,112:19,211:40,235:23,53:9,49:8,291:19,210:24,206:2,124:18,259:12,178:25,266:23,204:17,51:20,213:13,9:31,254:31
168,135:35,83:13,265:14,59:2,137:1,207:4,292:6,140:7,63:26,84:24,163:21,291:24,189:10,91:1,223:4,172:31
295,225:14,39:24,277:6,196:35,23:1,181:34,252:39,69:38,151:2,236:24,289:4,203:20,269:39,186:11,164:22,108:7,96:39,155:33,279:26
294,25:7,14:11,120:26,157:40,181:23,139:35,116:31,236:10,273:1,118:17,257:16,283:10,161:38,125:36,165:10,182:9,262:8,212:6,13:5,252:13,122:18,24:11,11:8,289:30,41:22,100:25,264:29,92:8,234:14,50:7,108:30,199:1,184:13,275:12,239:38,220:8,48:19,102:12,299:22,198:33,216:38,160:12,138:38,82:31,192:32,68:32,298:35,219:8,90:11,263:16,89:27,209:33,119:31,167:11,20:36,51:19,155:29,279:15,146:9
192,200:14,97:39,196:36,239:40,181:9,236:12,102:5,299:22,258:10,111:26,125:17,201:9,93:38,68:22,298:30,77:2,277:21,173:25,252:17,11:24,289:14,41:24,269:30,54:35,234:19,108:26,270:20,7:22,279:7
68,256:10,14:34,120:4,275:39,128:19,97:33,190:16,290:3,239:40,116:31,236:32,48:36,271:10,147:16,102:13,299:17,258:7,86:7,160:6,2:12,182:32,165:28,138:33,36:40,21:15,93:1,298:35,219:3,247:7,90:32,89:36,173:7,69:12,24:16,121:16,289:38,112:35,44:2,269:23,264:6,167:19,234:38,108:34,179:23,51:23,279:4
219,25:39,17:22,40:26,115:31,154:25,191:14,139:18,156:27,300:31,221:9,175:16,241:24,86:2,208:31,36:29,93:26,212:21,46:22,15:21,41:39,92:10,291:15,251:29,197:2,190:32,3:26,226:15,132:30,6:12,30:32,195:32,180:6,215:22,16:38,141:24,57:31,216:39,138:31,82:19,121:28,4:17,249:19,248:3,255:14,106:25,42:31,250:12,179:33,146:16
247,256:23,222:40,190:38,32:18,8:22,149:6,62:10,85:13,31:38,105:17,147:24,215:35,186:13,267:37,258:25,283:2,216:33,160:17,165:29,148:12,224:36,136:31,13:18,144:30,217:19,211:16,44:34,235:34,119:38,49:16,264:34,210:33,206:24,91:32,197:28,124:10,259:18,178:24,266:20,51:34,80:19
177,12:20,132:21,229:6,29:25,73:2,156:20,130:23,243:36,221:17,4:12,30:3,110:13,101:10,251:31,246:39,297:22,171:34,33:19,293:30,71:14,34:3,99:36,150:25,43:15
56,25:34,17:6,14:15,70:6,128:5,12:11,157:24,37:13,226:7,29:39,287:14,156:35,278:14,273:30,104:33,88:11,221:28,30:28,10:39,195:7,180:13,79:16,141:10,95:31,57:28,103:19,71:6,241:5,36:8,66:5,219:23,177:20,280:21,11:21,209:10,130:28,110:7,249:20,28:27,251:38,171:27,293:19,106:13,150:40,22:32,127:10
286,76:17,55:2,61:33,135:5,265:28,117:13,83:28,65:8,207:15,211:1,49:19,267:33,158:30,19:19,168:22,9:8
187,290:38,190:19,59:19,8:3,149:25,62:26,153:27,85:6,282:11,18:3,189:32,109:40,172:30,168:40,148:1,165:14,224:34,136:33,247:37,90:18,217:14,238:13,237:13,44:29,235:28,119:18,218:28,53:29,210:27,91:35,197:40,259:30,199:10,178:13,266:30,213:10,254:21
173,120:26,40:30,14:26,275:1,64:14,157:11,37:16,132:2,287:3,139:29,278:20,176:4,31:18,10:3,271:22,102:24,195:4,180:9,299:35,198:28,111:23,103:8,2:8,241:29,86:12,138:8,294:14,36:14,21:1,93:4,185:37,219:15,298:10,56:37,162:3,288:11,24:33,183:13,92:32,232:6,251:38,167:29,124:4,197:26,42:4,7:1,184:30,146:17
69,26:31,225:8,39:39,239:23,181:19,169:23,271:4,118:5,147:29,186:11,258:34,111:1,2:27,268:36,138:5,294:34,93:25,21:23,192:37,298:23,13:16,277:8,23:8,263:17,162:26,252:38,54:22,167:10,50:19,42:5,155:25,279:23,146:37
274,76:25,194:36,61:7,261:34,75:4,152:13,114:24,242:14,170:12,281:14,58:25,143:26,233:6,158:34,67:34,260:23,27:36
284,256:1,17:34,3:27,117:26,83:8,137:15,156:21,281:32,58:14,31:39,47:2,16:9,161:3,74:25,194:16,72:10,81:21,265:33,280:18,159:15,98:27,15:32,131:9,84:30,63:17,28:40,255:12,291:8,60:10,223:9,250:30,260:27,213:3,184:40,34:4,80:4,87:34,142:35,129:2
5,286:12,265:15,83:16,65:29,238:20,137:23,211:3,227:34,105:1,63:1,49:36,163:40,291:13,189:6,223:1,158:21,172:31,204:39,213:8,168:36,9:28
209,25:35,120:26,14:9,128:7,154:8,115:23,156:16,273:38,300:31,243:7,88:5,175:14,283:39,165:25,36:30,212:23,46:6,174:3,11:39,15:39,41:26,100:6,92:10,251:33,197:11,205:20,80:17,290:19,3:25,132:30,239:20,10:38,195:20,180:35,16:24,103:4,138:26,82:6,68:22,219:14,90:39,173:7,4:12,249:22,53:3,246:18,7:40,51:37,250:28
119,200:6,154:13,39:3,149:39,85:8,282:21,118:37,147:28,283:3,86:4,148:30,165:18,224:30,21:22,13:11,144:19,252:2,122:11,237:27,112:33,235:7,41:23,231:36,50:19,197:24,199:17,266:24,254:17,222:11,290:1,32:17,62:13,18:7,186:33,258:29,272:9,160:35,68:35,90:27,217:36,89:26,218:12,203:24,53:24,167:40,91:13,42:36,51:15,146:37
20,64:13,26:36,181:2,169:3,176:17,271:26,102:29,283:1,111:18,268:19,182:7,82:3,295:30,201:39,192:11,185:8,263:25,69:37,24:6,164:30,234:7,167:23,50:10,270:26,155:22
91,256:32,222:14,190:7,290:17,135:26,149:20,8:23,85:37,267:35,189:26,272:26,172:16,216:30,86:33,224:12,136:28,90:40,144:25,265:14,5:39,112:25,291:27,206:9,197:40,259:34,51:22,202:26,9:39,254:35
223,1:33,94:1,135:39,276:11,286:4,193:7,83:36,65:32,207:35,237:2,292:5,281:25,58:3,63:6,60:18,158:34,67:13,260:15,52:32,129:32,9:37,27:35
155,97:4,26:15,225:12,32:16,181:4,151:3,236:27,48:17,271:30,282:37,118:25,147:25,96:23,160:9,268:17,182:19,240:11,192:17,93:20,68:9,13:1,77:31,23:7,162:23,89:8,289:21,235:7,119:25,231:5,234:2,164:38,206:14,108:34,124:7,199:30,146:14
150,66:6,12:7,226:32,132:28,191:15,159:9,73:10,156:18,278:22,4:33,249:14,101:5,79:12,28:40,251:25,141:29,57:6,297:32,171:35,228:35,34:23,127:4
279,196:9,32:18,181:40,151:4,220:26,169:14,176:36,271:32,182:21,93:12,21:28,262:22,13:5,277:10,162:7,252:26,289:14,269:10,203:15,231:17,54:23,234:36,167:40,20:33,270:3,155:36,146:36
146,200:31,256:8,14:10,239:8,149:39,287:34,116:3,62:4,300:37,48:4,31:37,282:31,147:29,118:5,215:23,186:40,198:10,258:10,161:30,272:34,214:6,103:5,160:40,165:38,138:35,182:17,224:10,68:30,247:18,13:33,46:27,77:11,162:18,252:22,209:20,112:37,235:35,203:32,53:16,92:29,206:37,197:22,124:16,42:20,178:15,270:35,51:5,254:4
202,247:10,13:6,90:20,190:8,39:26,187:25,149:3,62:4,44:40,119:29,18:18,147:33,178:40,272:18,266:38,165:6,148:34
76,72:10,1:11,61:20,117:2,193:1,65:27,284:32,152:29,292:14,114:19,281:3,58:36,123:33,84:34,63:15,47:12,230:27,74:28,223:5,134:34,260:31,19:6
