25,120:13,40:37,17:30,128:39,154:24,191:40,139:5,156:11,273:2,153:40,161:26,214:7,208:33,36:15,38:17,174:10,122:33,112:33,245:13,143:16,28:38,92:10,60:12,254:15,256:8,275:11,3:17,226:10,6:10,239:6,287:5,195:15,215:37,16:37,141:4,198:27,258:20,57:26,216:40,160:25,138:33,68:24,217:11,265:21,173:4,284:28,4:20,232:7,246:20,51:37,87:3,146:7
200,154:8,181:34,149:19,236:13,153:25,282:23,147:36,118:22,283:38,268:18,148:2,93:24,21:3,262:13,212:10,13:38,77:26,252:14,289:11,41:18,269:5,197:10,199:1,270:35,290:27,97:16,32:4,62:25,48:35,258:37,272:17,96:33,216:16,138:14,294:18,201:21,68:29,247:12,90:26,277:12,89:15,69:30,218:39,53:16,203:16,164:40,155:33,279:11,202:25
40,128:33,64:11,37:24,12:22,191:21,116:18,156:29,300:9,221:24,243:8,283:18,214:21,86:39,36:35,38:8,77:14,46:29,122:13,130:35,41:31,92:7,234:22,133:23,205:35,184:14,70:19,275:6,3:15,226:23,132:30,239:38,278:3,10:13,271:13,16:11,141:21,198:31,258:1,57:16,103:18,82:28,294:10,68:1,56:33,209:25,249:34,232:15,246:2,33:29,42:1,106:39,7:35,179:34,127:18
120,40:16,17:19,14:38,128:30,190:27,226:23,239:34,287:25,139:8,116:3,153:38,300:23,31:14,195:9,16:1,180:33,141:14,258:30,161:31,214:39,86:5,208:26,36:32,93:30,212:15,219:11,38:31,77:19,46:38,174:14,56:31,263:25,217:25,122:23,11:18,121:12,264:32,255:27,291:17,251:1,197:22,246:13,60:17,106:11,179:28,250:26,146:4,254:2
191,17:1,145:11,45:11,132:40,73:2,278:1,221:29,281:4,243:24,123:15,195:12,16:26,233:21,95:4,74:29,103:33,71:30,228:31,194:23,113:29,38:7,81:7,177:37,56:8,107:19,159:31,98:23,284:13,209:20,253:39,75:25,130:1,131:2,248:21,28:26,60:23,166:14,205:37,106:5,34:18,179:39,184:21,127:11
139,40:37,14:20,128:11,12:25,37:3,157:18,220:24,278:30,243:19,10:23,195:19,102:21,299:24,103:36,138:15,82:19,240:22,36:1,262:28,192:4,68:14,77:6,56:16,24:22,183:37,209:11,249:24,264:7,54:10,188:29,92:28,133:39,167:22,42:19,7:9,184:3
169,201:29,225:28,26:16,39:16,196:16,32:24,181:11,252:26,203:19,269:3,231:34,268:29,155:30,125:29,295:27
176,97:33,239:11,220:14,139:18,48:40,271:23,102:26,299:27,257:30,241:31,138:39,82:27,294:12,262:15,93:15,192:34,298:32,277:15,69:8,24:34,121:6,54:25,92:23,167:18,133:4,234:2,42:12,270:6,155:38
58,145:11,117:4,191:38,137:35,281:37,123:4,47:7,158:5,74:12,134:29,1:18,113:4,38:8,276:2,174:35,280:25,98:8,253:4,75:32,170:26,242:15,245:8,143:36,84:11,60:31,106:17,34:15,260:1,142:14
282,222:25,21:6,13:14,247:17,32:19,89:13,252:24,149:30,235:33,269:17,18:14,147:35,53:11,186:5,50:28,164:38,124:10,178:31,199:7,160:27,268:20,165:7,202:4,148:5
111,64:10,97:29,239:7,139:15,116:34,236:14,176:31,271:31,102:5,175:17,299:40,257:40,96:29,138:18,294:32,262:31,298:10,162:38,263:10,288:2,24:33,121:10,289:29,231:9,133:16,234:38,42:35,7:34,279:8
86,25:24,200:35,256:18,17:9,3:14,157:18,6:25,149:36,287:23,273:24,300:14,118:11,147:27,215:9,258:40,272:38,216:40,160:1,165:25,294:36,36:35,21:39,93:23,13:30,247:5,46:37,77:14,174:4,276:36,89:18,15:33,209:19,237:36,112:15,44:7,100:26,255:1,167:25,124:10,178:8,51:11,213:32,80:38,146:4,254:15
241,14:26,40:35,120:4,70:18,64:29,157:1,132:11,239:21,139:27,287:39,278:12,104:28,300:16,273:17,297:17,111:11,138:4,82:32,294:34,298:12,288:28,11:13,24:2,121:38,183:18,209:3,285:2,4:24,249:25,100:36,188:40,126:35,234:17,7:29,127:21
182,200:12,97:28,39:38,32:36,151:26,169:39,282:12,147:4,186:17,283:39,96:20,268:33,160:38,295:4,240:4,224:34,21:27,192:1,212:18,13:35,277:11,162:9,89:11,69:29,119:20,53:8,203:26,269:25,164:34,206:15,199:7
262,64:38,26:25,97:40,225:26,154:18,239:31,151:8,236:34,300:23,102:10,299:3,198:23,257:13,283:40,96:12,2:25,241:5,125:13,182:3,82:6,240:1,93:9,192:34,21:3,68:15,13:36,185:34,263:33,162:37,173:2,11:33,69:22,289:24,41:18,269:16,100:1,234:25,20:40,42:23,7:24,155:26
136,222:38,190:9,94:37,135:20,149:23,5:30,237:26,211:4,112:10,44:11,163:12,206:27,172:20,109:36,266:24,204:8,213:12,52:39,148:7,168:36,202:4,165:4
55,135:38,59:29,227:31,105:5,163:13,267:29,172:11,109:16,168:34,136:39,217:13,265:38,65:14,207:3,5:19,237:16,292:6,211:2,49:20,291:1,91:8,259:16,35:13,223:7,204:5,213:13,9:4,254:21
72,81:13,117:5,274:5,152:17,170:18,131:36,58:6,281:10,245:15,296:36,16:8,233:11,47:1,28:34,230:15,60:1,74:4,134:29,34:3,27:26
24,40:26,14:13,120:19,70:5,157:24,226:32,239:29,287:2,220:16,236:36,278:6,300:19,102:37,258:6,283:19,214:26,138:34,262:34,192:34,93:26,219:28,298:39,77:36,263:28,288:34,69:40,121:36,183:6,209:3,41:21,54:24,188:27,133:40,167:11,42:24,7:8,179:21
159,156:28,58:4,221:35,123:15,195:35,16:37,233:1,47:17,74:26,134:20,228:11,72:39,38:16,81:4,98:15,75:6,242:18,244:38,131:19,245:13,143:24,296:30,110:11,248:4,246:21,60:24,205:33,106:17,34:32,260:28
289,26:39,32:6,236:40,169:39,176:11,48:17,102:22,147:3,186:15,283:38,2:5,138:22,182:14,240:8,201:12,21:37,298:36,13:3,162:39,69:11,20:35,50:14,164:27,108:6,124:1,42:38,199:26,270:33,146:30
253,72:1,113:26,45:4,274:33,159:26,284:14,98:36,114:8,110:2,248:27,47:13,28:13,205:5,60:34,106:39,67:24,134:38,34:26,228:4,260:4
143,76:27,17:3,45:39,193:8,83:14,191:33,137:12,281:13,31:9,195:32,180:36,16:34,47:31,233:26,57:10,74:11,134:9,72:33,38:31,81:12,276:30,15:14,284:40,253:27,75:6,170:39,84:26,248:8,255:20,232:3,291:36,35:15,205:21,60:24,223:5,106:1,184:27,260:26,43:12
235,224:11,200:5,21:26,201:24,13:13,144:13,23:36,89:16,62:14,218:36,147:22,53:7,18:39,210:13,50:37,124:22,199:21,268:8,202:26,182:30
110,38:38,145:15,12:6,226:31,107:39,191:21,73:34,75:17,130:22,104:18,245:1,131:15,243:12,296:4,248:3,233:16,16:40,95:2,106:13,228:18,34:4,150:32,43:10
140,227:3,55:24,105:2,136:40,135:12,59:28,8:18,109:23,207:6,5:30,211:15
269,240:34,294:1,93:17,97:23,277:25,39:28,23:39,263:11,162:38,220:4,69:28,236:26,62:40,289:23,235:4,54:14,167:8,20:6,108:4,124:33,42:26,155:27,146:38
231,200:8,64:18,196:39,39:25,151:23,220:23,176:18,300:1,48:18,282:25,102:38,186:15,299:23,258:5,96:5,182:33,295:29,294:9,240:2,262:30,192:14,201:40,21:12,68:8,90:4,277:4,263:19,162:12,173:37,69:36,289:27,41:1,269:5,53:40,203:18,54:15,50:11,167:2,206:10,20:5,234:23,199:15,270:35,146:40
291,25:7,17:16,275:36,3:35,6:21,83:24,105:7,180:23,215:12,267:4,214:28,103:14,52:5,86:29,165:1,208:22,247:39,94:6,90:9,46:21,81:24,276:5,174:38,265:8,217:10,122:22,65:24,209:18,237:21,292:19,112:15,211:28,84:22,53:38,63:17,264:31,255:22,197:39,60:34,259:11,223:4,266:8,204:2,250:36,51:26
251,40:11,70:29,64:8,157:6,115:25,226:14,287:6,139:23,116:25,156:38,278:28,104:37,273:9,221:29,243:5,10:6,195:34,101:18,79:22,299:30,141:3,257:32,297:27,241:28,82:27,298:5,107:40,11:35,24:33,183:20,285:20,100:39,248:32,188:16,92:13,133:26,234:15,246:30,166:14,293:8,33:22,22:5
50,200:25,225:19,26:34,196:17,6:8,181:23,169:9,62:37,96:18,268:32,86:11,165:2,138:1,182:33,224:9,192:11,262:39,93:18,201:12,68:21,247:17,13:2,77:35,144:9,263:4,252:38,44:12,218:32,41:13,53:6,269:38,206:38,164:32,197:14,124:27,108:10,199:28,270:6,279:30,155:4,146:39
197,256:33,25:34,17:32,40:11,190:8,154:6,149:30,105:40,258:1,272:25,214:40,103:36,216:31,86:35,148:25,294:7,21:19,68:31,212:15,174:9,89:33,15:8,211:9,41:37,264:26,49:2,255:20,232:4,124:20,259:16,266:29,213:34,250:22,51:14,80:15
108,240:33,200:16,262:10,26:4,39:30,89:13,151:17,69:36,169:30,176:27,231:13,20:13,283:7,270:14,96:19,279:37,146:28,125:38,182:16
199,300:8,153:32,85:1,118:9,283:36,161:21,86:4,165:26,148:24,224:1,36:38,93:6,21:5,212:3,13:2,46:37,77:21,144:34,122:30,237:24,112:8,269:19,264:11,210:30,206:35,197:1,124:30,266:34,270:10,80:18,256:12,275:2,190:13,290:7,32:12,48:40,258:24,272:40,216:3,138:9,201:17,68:22,247:5,162:2,89:36,44:36,218:34,203:33,53:35,232:17,91:4,202:8,146:18
178,200:25,222:11,6:17,149:17,8:25,153:27,118:28,160:28,148:7,224:34,93:35,21:8,136:25,68:2,144:19,112:37,235:4,41:4,218:12,119:5,264:37,210:31,232:24,291:10,206:17,50:3,124:33,197:13,91:35,259:8,199:29,266:36,51:32,213:30,80:14,9:27
266,25:30,222:22,200:6,256:29,120:24,190:2,85:2,105:3,147:35,118:20,215:29,267:7,258:6,103:7,216:10,52:23,160:26,86:36,148:8,36:12,93:20,21:23,212:40,68:24,90:35,77:37,144:10,276:30,89:18,122:28,209:26,211:18,44:30,41:15,53:40,49:19,91:30,35:35,204:32,80:39,146:35,254:30,9:39
204,222:20,135:15,286:29,217:13,265:22,59:32,187:31,149:27,227:1,140:10,63:37,105:21,189:25,91:40,172:32,109:17,213:14,52:34,168:11
184,256:23,25:38,120:15,17:14,275:15,190:39,226:20,6:23,287:23,278:22,153:25,273:16,31:8,195:2,141:21,198:15,258:39,57:15,216:31,86:19,138:12,68:13,212:30,219:2,38:14,113:36,56:13,122:6,209:28,130:5,112:36,4:9,100:23,248:19,264:39,291:39,197:24,246:10,166:18,205:35,60:6,106:28,80:36
80,25:35,120:34,17:3,190:37,290:22,3:14,6:19,149:13,153:6,31:40,180:33,215:5,267:33,161:20,272:20,214:2,216:31,160:23,36:40,219:7,1:31,90:20,77:30,46:4,174:13,276:2,265:40,187:13,207:25,292:10,112:16,119:15,264:20,255:34,291:12,232:18,91:13,60:1,35:22,204:36,146:11,254:35,9:19
22,37:7,12:2,177:40,107:35,29:19,229:34,104:37,126:34,133:31,141:33,257:35,171:40,95:20,297:12,33:36,78:6,7:27,150:1,241:9
256,14:36,120:4,190:14,6:13,272:9,214:22,216:9,160:26,1:8,219:32,94:28,77:24,81:10,174:31,187:40,265:24,209:31,237:4,119:33,41:21,264:36,49:32,291:27,178:29,250:37,87:38,80:20,9:20
70,128:4,64:31,12:8,157:20,116:38,139:2,273:17,104:15,243:10,10:31,30:12,271:17,101:31,79:23,299:38,141:29,198:23,257:19,111:1,298:18,219:38,177:15,173:15,130:37,188:38,126:18,171:25,33:30,7:17,179:5,22:22
45,194:36,72:40,113:1,145:32,81:29,261:20,280:2,159:18,274:29,284:16,170:27,114:21,58:24,16:30,233:3,205:22,57:14,74:9,106:21,134:11,34:30
226,14:9,17:16,128:34,12:25,154:21,157:28,37:26,191:4,116:34,139:33,156:34,88:20,221:21,101:40,161:22,241:3,36:9,38:34,288:18,11:20,183:27,264:5,28:30,92:17,126:20,133:19,205:6,275:38,70:22,30:37,10:20,195:27,16:37,299:16,141:16,258:17,57:28,95:8,138:32,298:23,177:10,107:24,173:11,121:1,209:4,244:19,255:17,166:40,106:22,33:30,7:39,179:17
239,200:16,275:22,70:14,64:8,97:23,154:26,226:33,139:17,236:38,88:31,271:22,175:18,102:32,299:36,257:20,161:33,283:10,214:5,86:24,160:11,138:40,125:22,82:2,36:28,240:40,21:28,212:29,219:40,77:38,263:34,162:17,173:32,288:30,122:16,289:13,231:34,54:27,251:13,164:15,20:17,42:1,270:2,7:19,179:17,184:31,155:16
287,17:27,40:21,64:13,154:19,157:25,139:35,116:24,88:29,175:23,161:23,283:39,36:10,21:18,93:34,212:38,38:8,77:13,46:39,15:29,41:22,264:13,197:40,124:5,80:6,256:36,70:7,275:39,190:24,3:35,226:2,239:18,10:6,271:4,102:36,215:11,180:15,299:20,198:19,141:12,103:25,2:32,160:34,82:20,294:3,68:27,219:20,209:9,249:26,255:11,167:15,246:31,51:18,179:1,87:23
220,225:30,97:2,239:27,151:32,48:19,175:18,102:39,111:3,96:31,125:37,82:26,262:15,201:12,192:38,298:25,277:1,263:29,252:7,69:10,121:38,289:35,54:27,164:19,20:15,108:23,155:15
152,61:10,45:25,261:1,193:11,75:8,253:5,114:34,58:2,123:25,296:18,47:11,74:28,67:25,260:15,142:2,19:26,27:37
114,72:23,117:5,193:38,98:16,170:36,58:7,143:4,296:24,47:21,230:33,74:18,67:2,142:26,27:25
163,1:15,135:36,286:30,117:10,238:17,65:33,140:29,267:34,259:29,158:32,223:2,172:11,109:30,204:34,213:35,52:38,129:36,9:37
79,177:23,37:32,107:23,226:24,229:38,288:10,183:35,285:33,104:28,243:19,88:9,101:8,188:22,126:11,141:7,246:19,297:33,78:14,293:9,33:4,99:22,241:31,22:6
299,40:19,128:15,64:22,97:21,37:5,157:35,220:32,116:5,236:17,48:14,88:18,10:25,175:35,198:27,258:17,257:16,283:18,241:37,138:19,93:30,77:7,263:23,69:23,24:5,183:15,285:10,100:36,188:22,54:15,20:10,234:5,42:3
198,120:23,14:17,128:29,64:25,154:25,37:21,12:24,139:30,300:2,243:25,175:19,257:26,161:25,214:34,111:26,241:13,86:20,93:34,212:3,24:33,41:3,100:4,264:24,251:31,234:38,133:16,197:38,3:7,226:34,132:32,6:16,239:24,278:34,30:40,195:27,102:16,180:15,141:36,216:6,103:3,82:40,68:36,298:37,219:16,56:23,121:9,209:24,285:11,244:22,4:24,249:1,255:5,167:14,246:36,7:39,87:35
258,17:5,64:26,157:1,139:24,153:38,31:13,147:6,175:27,283:35,165:15,262:9,122:4,289:39,112:19,41:11,100:20,264:33,50:20,124:10,80:25,256:10,275:32,97:16,290:10,3:24,6:12,239:32,287:13,271:11,102:9,180:23,198:35,216:24,160:38,138:17,294:21,219:23,90:23,162:15,173:40,89:19,209:10,232:16,164:25,167:29,7:40,250:26,179:33,155:12,87:29
74,194:13,1:34,113:25,61:28,81:27,276:3,193:24,280:24,274:26,98:28,253:36,75:11,242:10,131:11,281:33,244:33,28:2,158:29,27:36
109,222:38,94:23,135:25,286:17,59:11,238:38,8:17,5:9,292:2,227:19,49:10,267:9,91:30,35:33,259:37,213:1,168:2,9:28
96,240:10,93:19,192:14,13:35,225:24,196:27,39:24,23:25,263:19,181:24,252:31,69:7,236:26,289:30,169:8,176:12,203:34,147:38,269:1,54:6,164:2,20:15,124:17,279:7
216,120:1,40:40,14:37,273:4,153:34,300:35,118:34,147:38,214:7,165:11,208:12,36:32,224:19,21:4,93:25,212:26,77:22,174:17,15:20,211:10,264:14,291:8,206:3,60:11,178:8,213:18,290:33,190:4,3:5,6:40,287:13,195:10,215:6,103:2,68:19,90:24,276:28,217:6,265:1,173:39,89:19,209:6,119:16,53:15,255:39,232:7,51:36,250:16,146:11
228,38:25,177:36,12:33,56:32,280:21,156:14,130:14,243:10,221:32,244:16,30:1,248:25,101:24,28:30,126:5,205:2,171:11,127:36
19,81:7,83:30,193:35,274:16,284:25,292:38,170:3,114:9,281:10,58:31,143:36,63:18,84:5,47:17,223:39,74:1,67:32,260:18,142:4,129:19
90,120:22,149:24,153:40,300:8,31:36,282:37,118:38,214:14,86:15,268:28,182:38,165:38,148:38,125:24,36:38,224:24,93:6,77:19,46:29,122:28,15:38,237:26,235:35,264:27,210:37,50:33,206:37,197:10,124:40,178:6,199:33,254:32,256:35,222:26,190:8,290:27,32:19,287:4,62:21,48:7,215:11,186:5,138:28,247:31,44:2,218:34,53:38,167:34,42:5,155:7,146:2
277,196:38,32:29,181:40,151:9,236:6,169:10,102:16,118:33,186:9,283:28,96:22,268:9,240:25,201:31,21:35,262:6,263:1,252:15,289:9,54:12,50:25,20:39,164:28,108:32,124:8,155:34
263,200:14,40:21,14:6,128:33,70:23,225:40,26:3,97:31,139:26,116:22,287:35,300:28,273:16,176:6,271:1,175:3,102:11,198:3,258:13,257:12,214:19,241:24,2:21,82:5,240:9,21:32,201:29,192:4,93:22,68:34,185:2,13:20,162:14,173:26,89:11,121:27,289:12,100:1,234:11,108:8,270:1,155:28,279:4,146:22
89,190:13,290:33,154:1,32:23,6:39,239:37,149:26,300:38,147:5,118:14,186:5,272:15,214:27,160:22,148:3,125:14,93:19,212:30,13:21,247:29,90:18,46:20,277:4,77:15,23:28,252:3,69:6,289:4,44:8,203:6,269:10,231:29,264:13,210:27,50:18,178:1,270:31,51:17,279:4,202:18,146:38
121,25:25,17:26,40:18,37:11,154:12,116:15,139:5,273:2,300:3,161:2,283:34,125:16,36:25,262:10,212:22,122:37,11:38,183:30,41:23,100:38,231:13,264:22,54:14,92:22,251:6,133:39,234:27,184:40,70:11,97:9,239:3,287:24,271:15,102:4,299:17,141:23,258:9,160:28,82:30,294:23,192:3,298:2,56:8,162:36,173:28,69:6,209:25,20:5,146:18
170,76:34,296:34,84:31,1:39,61:29,81:39,74:8,223:21,98:2,260:38,152:40,129:30
232,256:7,120:24,17:2,128:1,290:18,154:27,3:7,157:27,287:28,116:40,153:16,300:33,16:24,180:35,267:5,198:39,86:27,68:10,247:9,219:16,38:16,90:29,81:40,77:14,122:34,284:11,209:38,237:11,245:29,119:16,41:26,264:11,291:16,35:6,42:14,266:20,250:31,184:4,87:15,146:20,254:26
230,47:12,45:22,74:34,274:33,67:36,75:9,152:20,253:11,242:8,170:31,27:14,58:11
35,256:12,76:13,137:21,227:34,47:9,163:10,67:6,19:14,168:18,94:3,61:32,46:37,174:6,286:29,276:12,217:15,65:38,284:29,5:38,15:7,292:13,112:39,211:34,49:37,291:23,223:7,204:31,87:24,142:32,9:23,27:20,254:35
106,25:35,14:15,17:34,275:22,145:13,115:24,73:18,156:19,273:26,281:19,221:12,123:9,47:16,180:39,141:4,74:31,161:3,228:6,71:36,208:39,174:8,280:8,98:25,284:40,209:40,75:12,131:17,28:40,291:38,232:16,246:29,60:10,179:38,87:13,43:14,127:14
42,200:20,25:16,120:38,14:8,157:33,116:16,236:23,273:3,147:3,161:9,86:9,182:1,240:20,224:16,93:21,13:32,185:37,122:16,252:1,41:11,231:3,264:2,54:12,92:35,234:11,206:17,50:16,197:20,108:39,199:10,266:7,270:29,184:20,275:9,6:7,287:33,220:24,48:32,271:30,102:29,198:26,258:9,216:10,103:24,2:40,160:14,138:9,82:1,294:6,192:34,201:37,68:18,298:23,247:36,263:2,89:30,121:4,209:34,53:8,20:24,7:39,51:15,179:12,155:31,279:31
7,120:40,64:33,37:14,154:8,220:36,287:7,300:33,273:5,176:38,88:39,10:33,299:15,257:5,297:14,283:34,214:30,2:28,294:22,240:12,219:22,56:30,263:25,121:15,249:1,100:11,188:15,167:38,251:14,33:12,179:1
179,25:18,128:5,12:27,154:24,37:16,115:10,139:22,300:35,88:15,31:4,195:32,299:35,198:7,141:25,57:4,283:18,103:39,216:5,241:21,86:34,138:39,82:40,208:9,36:12,294:2,46:31,56:31,173:40,122:21,121:34,209:19,130:33,4:16,245:32,248:22,264:27,232:28,234:27,251:6,246:18,197:12,205:34,184:31,250:15,87:40
34,17:16,145:38,115:30,156:3,221:20,243:40,30:4,123:9,57:20,74:17,228:31,208:25,194:6,113:8,56:7,107:39,75:20,130:3,244:24,245:29,143:15,296:32,246:24,60:26,166:13,205:6,106:22,43:1,127:40
250,25:23,40:21,190:4,290:6,157:18,3:32,83:32,117:18,6:17,287:13,156:31,300:3,273:21,281:3,31:34,195:13,180:32,47:29,215:30,16:12,267:12,161:5,214:28,86:7,208:21,36:40,1:5,113:33,77:7,81:8,122:17,15:24,237:28,112:22,244:6,143:21,41:5,264:27,35:2,106:6,266:31,213:32,184:24,80:12,254:20
51,256:6,200:17,222:18,120:29,14:20,275:1,290:40,147:11,180:22,215:30,258:15,214:10,160:33,148:32,36:15,224:19,21:14,93:31,212:27,136:29,219:7,90:27,77:40,46:39,174:19,144:19,187:15,265:36,15:30,237:34,112:35,211:24,44:16,264:27,232:2,259:38,199:31,266:13,250:10,213:6,184:29,80:35,254:3
142,76:30,1:36,81:40,286:33,117:15,274:13,137:28,5:17,292:13,170:2,143:34,63:11,47:23,163:36,223:12,74:24,67:36,260:9,129:22
27,76:17,286:3,276:19,83:12,284:22,75:32,170:20,281:21,58:19,143:12,123:5,84:29,134:36,260:22,142:20,19:20
